YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,0,0
1913,6,0
1914,10,0
1915,6,0
1916,8,0
1917,15,0
1918,6,0
1919,12,0
1920,14,0
1921,15,0
1922,14,1
1923,18,1
1924,24,2
1925,11,1
1926,13,1
1927,22,2
1928,18,2
1929,17,2
1930,24,4
1931,16,3
1932,17,4
1933,13,3
1934,23,7
1935,8,3
1936,14,5
1937,15,6
1938,8,3
1939,16,7
1940,14,7
1941,19,9
1942,17,9
1943,13,7
1944,13,7
1945,26,16
1946,13,8
1947,24,15
1948,11,7
1949,17,12
1950,14,10
1951,12,9
1952,25,19
1953,8,6
1954,18,14
1955,12,9
1956,18,14
1957,15,12
1958,20,16
1959,16,13
1960,23,19
1961,24,20
1962,15,13
1963,14,12
1964,20,17
1965,18,16
1966,17,15
1967,15,13
1968,24,22
1969,20,18
1970,33,30
1971,19,17
1972,30,28
1973,33,30
1974,29,27
1975,21,20
1976,36,34
1977,30,28
1978,31,29
1979,40,38
1980,39,37
1981,39,37
1982,34,33
1983,31,30
1984,24,23
1985,23,22
1986,18,17
1987,26,25
1988,21,20
1989,38,37
1990,40,39
1991,26,25
1992,27,26
1993,40,39
1994,33,32
1995,24,24
1996,19,19
1997,37,36
1998,28,28
1999,31,31
2000,18,18
2001,33,33
2002,24,24
2003,28,28
2004,21,21
2005,30,30
2006,28,28
2007,27,27
2008,22,22
2009,23,23
2010,20,20
2011,15,15
2012,18,18
2013,15,15
2014,12,12
2015,16,16
2016,15,15
2017,11,11
