YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,10,0
1913,18,0
1914,18,0
1915,17,0
1916,14,0
1917,14,0
1918,19,0
1919,19,0
1920,28,0
1921,29,0
1922,36,1
1923,20,1
1924,20,1
1925,30,1
1926,20,1
1927,34,2
1928,28,2
1929,42,3
1930,34,3
1931,27,3
1932,15,2
1933,18,3
1934,23,5
1935,23,6
1936,26,7
1937,28,9
1938,25,8
1939,28,10
1940,18,7
1941,15,6
1942,36,16
1943,28,13
1944,24,12
1945,37,20
1946,31,17
1947,35,21
1948,33,20
1949,48,31
1950,47,31
1951,38,26
1952,40,28
1953,39,28
1954,34,25
1955,42,31
1956,30,23
1957,46,36
1958,36,28
1959,46,37
1960,26,21
1961,43,36
1962,33,28
1963,38,32
1964,42,36
1965,50,43
1966,38,33
1967,36,32
1968,42,37
1969,43,38
1970,64,58
1971,43,39
1972,43,39
1973,46,42
1974,64,59
1975,57,53
1976,44,41
1977,46,43
1978,46,43
1979,49,46
1980,60,57
1981,68,65
1982,62,59
1983,59,56
1984,44,42
1985,52,50
1986,61,59
1987,55,53
1988,58,56
1989,66,64
1990,80,78
1991,83,81
1992,73,71
1993,86,84
1994,86,84
1995,63,62
1996,60,59
1997,76,74
1998,81,80
1999,77,76
2000,69,68
2001,61,60
2002,58,57
2003,60,59
2004,66,65
2005,57,56
2006,82,81
2007,78,77
2008,61,60
2009,54,54
2010,50,50
2011,37,37
2012,39,39
2013,38,38
2014,41,41
2015,41,41
2016,38,38
2017,37,37
2018,37,37
2019,36,36
2020,30,30
