YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,5,0
1926,0,0
1927,0,0
1928,5,0
1929,0,0
1930,5,0
1931,9,1
1932,12,2
1933,12,2
1934,7,1
1935,9,2
1936,9,2
1937,14,4
1938,12,4
1939,6,2
1940,13,5
1941,8,3
1942,9,4
1943,13,6
1944,13,7
1945,9,5
1946,15,8
1947,31,18
1948,22,14
1949,18,12
1950,24,16
1951,33,23
1952,25,17
1953,9,6
1954,22,16
1955,20,15
1956,37,28
1957,29,22
1958,25,20
1959,37,30
1960,39,32
1961,25,21
1962,34,28
1963,30,25
1964,25,21
1965,34,29
1966,23,20
1967,27,24
1968,30,27
1969,29,26
1970,30,27
1971,30,27
1972,30,27
1973,26,24
1974,21,19
1975,40,37
1976,26,24
1977,21,20
1978,19,18
1979,26,24
1980,28,27
1981,20,19
1982,25,24
1983,27,26
1984,24,23
1985,32,31
1986,32,31
1987,35,34
1988,36,35
1989,33,32
1990,46,45
1991,44,43
1992,39,38
1993,44,43
1994,40,39
1995,57,56
1996,48,47
1997,37,36
1998,43,42
1999,57,56
2000,58,57
2001,41,40
2002,52,51
2003,44,43
2004,67,66
2005,54,53
2006,68,67
2007,94,93
2008,72,71
2009,54,54
2010,58,58
2011,48,48
2012,43,43
2013,47,47
2014,48,48
2015,31,31
2016,57,57
2017,45,45
2018,33,33
2019,33,33
2020,36,36
