YOB,Born,Alive
1900,9,0
1901,0,0
1902,10,0
1903,0,0
1904,7,0
1905,6,0
1906,0,0
1907,9,0
1908,8,0
1909,0,0
1910,6,0
1911,10,0
1912,16,0
1913,31,0
1914,29,0
1915,42,0
1916,35,0
1917,39,0
1918,42,0
1919,36,0
1920,38,0
1921,45,0
1922,53,1
1923,45,1
1924,45,2
1925,44,2
1926,46,3
1927,44,3
1928,28,2
1929,34,3
1930,29,3
1931,32,4
1932,28,4
1933,23,4
1934,13,3
1935,27,7
1936,15,4
1937,16,5
1938,21,7
1939,31,11
1940,27,11
1941,21,9
1942,31,14
1943,31,15
1944,18,9
1945,22,12
1946,20,11
1947,39,23
1948,22,14
1949,28,18
1950,27,18
1951,25,17
1952,26,18
1953,30,21
1954,21,15
1955,33,25
1956,16,12
1957,23,18
1958,25,20
1959,17,14
1960,17,14
1961,19,16
1962,18,15
1963,10,8
1964,12,10
1965,13,11
1966,11,10
1967,11,10
1968,10,9
1969,16,14
1970,17,15
1971,8,7
1972,10,9
1973,15,14
1974,16,15
1975,14,13
1976,14,13
1977,16,15
1978,11,10
1979,9,8
1980,8,8
1981,11,10
1982,7,7
1983,12,11
1984,6,6
1985,11,11
1986,17,16
1987,16,15
1988,11,11
1989,13,13
1990,16,16
1991,14,14
1992,16,16
1993,15,15
1994,18,18
1995,9,9
1996,18,18
1997,13,13
1998,17,17
1999,10,10
2000,11,11
2001,18,18
2002,14,14
2003,17,17
2004,10,10
2005,14,14
2006,22,22
2007,28,28
2008,26,26
2009,25,25
2010,22,22
2011,21,21
2012,29,29
2013,34,34
2014,42,42
2015,45,45
2016,48,48
2017,46,46
2018,30,30
2019,29,29
2020,35,35
