YOB,Born,Alive
1900,7,0
1901,8,0
1902,0,0
1903,6,0
1904,11,0
1905,5,0
1906,9,0
1907,10,0
1908,9,0
1909,0,0
1910,11,0
1911,10,0
1912,18,0
1913,16,0
1914,19,0
1915,28,0
1916,30,0
1917,28,0
1918,29,0
1919,40,0
1920,28,0
1921,22,0
1922,36,1
1923,30,1
1924,21,1
1925,20,1
1926,27,1
1927,31,2
1928,24,2
1929,32,3
1930,15,1
1931,31,4
1932,24,4
1933,20,4
1934,24,5
1935,19,5
1936,23,6
1937,21,6
1938,17,6
1939,21,8
1940,26,10
1941,23,10
1942,31,14
1943,37,18
1944,31,16
1945,27,14
1946,32,18
1947,28,16
1948,31,19
1949,36,23
1950,23,15
1951,25,17
1952,18,13
1953,25,18
1954,21,15
1955,21,16
1956,15,11
1957,19,15
1958,17,13
1959,14,11
1960,23,19
1961,19,16
1962,16,13
1963,17,14
1964,17,14
1965,19,16
1966,18,16
1967,17,15
1968,15,13
1969,12,11
1970,23,21
1971,17,15
1972,10,9
1973,12,11
1974,15,14
1975,18,17
1976,9,8
1977,10,9
1978,10,9
1979,15,14
1980,13,12
1981,15,14
1982,14,13
1983,7,7
1984,9,9
1985,9,9
1986,14,13
1987,14,13
1988,13,13
1989,13,13
1990,14,14
1991,14,14
1992,22,21
1993,17,17
1994,18,18
1995,13,13
1996,11,11
1997,10,10
1998,10,10
1999,13,13
2000,11,11
2001,7,7
2002,7,7
2003,10,10
2004,0,0
2005,6,6
2006,8,8
2007,5,5
2008,6,6
2009,11,11
2010,10,10
2011,8,8
2012,5,5
2013,5,5
2014,0,0
2015,9,9
2016,16,16
2017,19,19
2018,10,10
2019,8,8
2020,16,16
