YOB,Born,Alive
1900,8,0
1901,5,0
1902,0,0
1903,7,0
1904,7,0
1905,0,0
1906,5,0
1907,12,0
1908,5,0
1909,6,0
1910,9,0
1911,12,0
1912,10,0
1913,11,0
1914,21,0
1915,22,0
1916,23,0
1917,27,0
1918,21,0
1919,24,0
1920,19,0
1921,20,0
1922,22,1
1923,12,1
1924,18,1
1925,17,1
1926,14,1
1927,18,2
1928,15,2
1929,21,3
1930,17,3
1931,20,4
1932,13,3
1933,14,4
1934,18,5
1935,11,3
1936,10,3
1937,12,5
1938,14,6
1939,13,6
1940,10,5
1941,12,6
1942,14,7
1943,11,6
1944,10,6
1945,15,9
1946,18,11
1947,9,6
1948,10,7
1949,11,8
1950,16,11
1951,10,7
1952,12,9
1953,17,13
1954,16,12
1955,12,9
1956,9,7
1957,7,6
1958,8,7
1959,6,5
1960,8,7
1961,9,8
1962,10,9
1963,14,12
1964,10,9
1965,9,8
1966,7,6
1967,7,6
1968,6,5
1969,6,5
1970,6,5
1971,5,5
1972,7,6
1973,6,6
1974,6,6
1975,0,0
1976,5,5
1977,0,0
1978,8,8
1979,0,0
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,5,5
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
