YOB,Born,Alive
1900,0,0
1901,0,0
1902,7,0
1903,0,0
1904,8,0
1905,8,0
1906,8,0
1907,6,0
1908,8,0
1909,12,0
1910,16,0
1911,18,0
1912,37,0
1913,63,0
1914,61,1
1915,92,1
1916,99,1
1917,120,2
1918,110,2
1919,100,2
1920,93,2
1921,125,5
1922,103,7
1923,102,9
1924,99,11
1925,104,13
1926,101,15
1927,76,13
1928,82,16
1929,67,14
1930,65,15
1931,67,18
1932,61,18
1933,56,18
1934,55,20
1935,30,12
1936,47,20
1937,47,21
1938,41,20
1939,38,20
1940,39,21
1941,48,27
1942,26,15
1943,37,23
1944,38,24
1945,25,16
1946,36,24
1947,35,24
1948,29,21
1949,20,15
1950,18,14
1951,20,15
1952,18,14
1953,23,18
1954,24,19
1955,23,19
1956,24,20
1957,14,12
1958,18,15
1959,26,22
1960,7,6
1961,14,12
1962,9,8
1963,10,9
1964,16,14
1965,7,6
1966,8,7
1967,8,7
1968,6,5
1969,9,8
1970,7,6
1971,6,6
1972,7,6
1973,9,8
1974,0,0
1975,8,8
1976,9,8
1977,9,9
1978,6,6
1979,0,0
1980,0,0
1981,5,5
1982,7,7
1983,6,6
1984,7,7
1985,13,13
1986,11,11
1987,11,11
1988,8,8
1989,8,8
1990,12,12
1991,11,11
1992,10,10
1993,12,12
1994,9,9
1995,12,12
1996,15,15
1997,11,11
1998,14,14
1999,13,13
2000,17,17
2001,9,9
2002,17,17
2003,17,17
2004,11,11
2005,11,11
2006,17,17
2007,15,15
2008,17,17
2009,15,15
2010,25,25
2011,14,14
2012,13,13
2013,8,8
