YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,5,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,0,0
1923,0,0
1924,6,1
1925,6,1
1926,0,0
1927,8,1
1928,6,1
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,5,2
1935,6,2
1936,10,4
1937,8,4
1938,10,5
1939,7,4
1940,0,0
1941,6,3
1942,0,0
1943,7,4
1944,8,5
1945,8,5
1946,5,3
1947,0,0
1948,7,5
1949,8,6
1950,8,6
1951,0,0
1952,9,7
1953,0,0
1954,0,0
1955,6,5
1956,9,7
1957,7,6
1958,5,4
1959,6,5
1960,10,9
1961,0,0
1962,0,0
1963,5,4
1964,0,0
1965,5,4
1966,6,5
1967,0,0
1968,6,5
1969,0,0
1970,0,0
1971,9,8
1972,6,6
1973,11,10
1974,8,7
1975,0,0
1976,5,5
1977,8,8
1978,6,6
1979,0,0
1980,0,0
1981,11,11
1982,5,5
1983,0,0
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,5,5
