YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,5,0
1922,5,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,0,0
1928,0,0
1929,11,2
1930,5,1
1931,5,1
1932,0,0
1933,5,2
1934,0,0
1935,7,3
1936,5,2
1937,8,4
1938,9,4
1939,12,6
1940,5,3
1941,6,3
1942,13,8
1943,9,5
1944,9,6
1945,0,0
1946,6,4
1947,11,8
1948,12,9
1949,15,11
1950,16,12
1951,17,13
1952,21,16
1953,25,20
1954,14,11
1955,24,19
1956,15,12
1957,21,17
1958,23,19
1959,11,9
1960,7,6
1961,16,14
1962,12,10
1963,13,11
1964,11,10
1965,5,4
1966,7,6
1967,14,13
1968,13,12
1969,17,16
1970,19,18
1971,25,23
1972,25,23
1973,15,14
1974,28,26
1975,21,20
1976,16,15
1977,16,15
1978,17,16
1979,22,21
1980,16,15
1981,19,18
1982,23,22
1983,12,12
1984,19,18
1985,19,18
1986,7,7
1987,15,15
1988,21,20
1989,28,27
1990,19,19
1991,16,16
1992,23,23
1993,13,13
1994,18,18
1995,26,26
1996,14,14
1997,13,13
1998,10,10
1999,16,16
2000,14,14
2001,10,10
2002,9,9
2003,10,10
2004,10,10
2005,9,9
2006,11,11
2007,10,10
2008,12,12
2009,11,11
2010,8,8
2011,8,8
2012,5,5
