YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,6,0
1910,0,0
1911,0,0
1912,8,0
1913,0,0
1914,13,0
1915,19,0
1916,21,0
1917,18,0
1918,22,0
1919,21,0
1920,24,1
1921,27,1
1922,34,2
1923,46,4
1924,41,4
1925,51,7
1926,67,10
1927,79,14
1928,80,15
1929,104,22
1930,120,28
1931,126,33
1932,125,37
1933,117,38
1934,174,62
1935,187,73
1936,188,79
1937,225,102
1938,240,116
1939,277,142
1940,306,167
1941,285,161
1942,337,198
1943,335,204
1944,310,195
1945,336,219
1946,406,273
1947,436,303
1948,403,289
1949,425,313
1950,429,326
1951,407,313
1952,391,305
1953,400,316
1954,404,323
1955,429,347
1956,420,344
1957,426,354
1958,358,301
1959,357,304
1960,382,329
1961,332,288
1962,297,259
1963,324,285
1964,284,251
1965,269,240
1966,265,238
1967,230,208
1968,194,176
1969,201,184
1970,219,202
1971,196,181
1972,230,214
1973,208,194
1974,191,179
1975,194,182
1976,224,211
1977,212,201
1978,195,185
1979,187,178
1980,215,206
1981,214,205
1982,245,235
1983,232,223
1984,234,226
1985,257,248
1986,248,240
1987,289,280
1988,286,278
1989,359,350
1990,340,332
1991,354,346
1992,371,363
1993,352,345
1994,315,309
1995,334,328
1996,322,317
1997,293,289
1998,276,272
1999,300,296
2000,315,312
2001,323,320
2002,302,299
2003,344,341
2004,324,321
2005,333,330
2006,361,358
2007,333,330
2008,327,325
2009,289,287
2010,268,266
2011,223,222
2012,225,224
2013,190,189
