YOB,Born,Alive
1900,0,0
1901,5,0
1902,5,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,5,0
1910,0,0
1911,6,0
1912,8,0
1913,13,0
1914,7,0
1915,20,0
1916,16,0
1917,14,0
1918,16,0
1919,15,0
1920,14,0
1921,14,1
1922,13,1
1923,14,1
1924,16,2
1925,10,1
1926,15,2
1927,15,3
1928,8,2
1929,8,2
1930,13,3
1931,10,3
1932,19,6
1933,14,5
1934,8,3
1935,6,2
1936,11,5
1937,9,4
1938,13,6
1939,8,4
1940,17,9
1941,5,3
1942,10,6
1943,10,6
1944,5,3
1945,8,5
1946,0,0
1947,11,8
1948,8,6
1949,0,0
1950,8,6
1951,8,6
1952,7,5
1953,5,4
1954,8,6
1955,0,0
1956,9,7
1957,7,6
1958,8,7
1959,5,4
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,6,5
