YOB,Born,Alive
1900,10,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,6,0
1906,7,0
1907,8,0
1908,5,0
1909,0,0
1910,7,0
1911,10,0
1912,12,0
1913,12,0
1914,18,0
1915,31,0
1916,18,0
1917,20,0
1918,29,1
1919,20,0
1920,30,1
1921,22,1
1922,27,2
1923,25,2
1924,25,3
1925,27,3
1926,22,3
1927,20,3
1928,22,4
1929,26,6
1930,13,3
1931,18,5
1932,12,4
1933,24,8
1934,19,7
1935,24,9
1936,15,6
1937,15,7
1938,11,5
1939,17,9
1940,21,11
1941,14,8
1942,16,9
1943,12,7
1944,17,11
1945,10,7
1946,15,10
1947,10,7
1948,15,11
1949,11,8
1950,11,8
1951,9,7
1952,9,7
1953,9,7
1954,15,12
1955,11,9
1956,6,5
1957,11,9
1958,13,11
1959,0,0
1960,6,5
1961,8,7
1962,6,5
1963,8,7
1964,10,9
1965,6,5
1966,9,8
1967,5,5
1968,10,9
1969,7,6
1970,6,6
1971,7,6
1972,6,6
1973,6,6
1974,0,0
1975,9,8
1976,5,5
1977,0,0
1978,7,7
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,7,7
