YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,8,0
1908,5,0
1909,5,0
1910,9,0
1911,9,0
1912,6,0
1913,12,0
1914,21,0
1915,16,0
1916,17,0
1917,22,0
1918,24,0
1919,11,0
1920,27,1
1921,24,1
1922,25,2
1923,40,3
1924,48,5
1925,39,5
1926,40,6
1927,44,8
1928,35,7
1929,36,8
1930,45,11
1931,29,8
1932,29,9
1933,27,9
1934,29,10
1935,24,9
1936,24,10
1937,31,14
1938,27,13
1939,28,14
1940,29,16
1941,41,23
1942,25,15
1943,30,18
1944,31,20
1945,37,24
1946,34,23
1947,42,29
1948,26,19
1949,39,29
1950,34,26
1951,28,22
1952,40,31
1953,29,23
1954,32,26
1955,31,25
1956,33,27
1957,29,24
1958,36,30
1959,15,13
1960,31,27
1961,36,31
1962,30,26
1963,28,25
1964,29,26
1965,29,26
1966,26,23
1967,28,25
1968,34,31
1969,34,31
1970,31,29
1971,34,31
1972,26,24
1973,24,22
1974,24,22
1975,34,32
1976,42,40
1977,27,26
1978,34,32
1979,39,37
1980,27,26
1981,35,34
1982,37,36
1983,26,25
1984,30,29
1985,24,23
1986,31,30
1987,28,27
1988,33,32
1989,31,30
1990,24,23
1991,31,30
1992,32,31
1993,19,19
1994,27,26
1995,21,21
1996,31,31
1997,32,32
1998,21,21
1999,31,31
2000,25,25
2001,27,27
2002,29,29
2003,20,20
2004,16,16
2005,26,26
2006,21,21
2007,26,26
2008,20,20
2009,19,19
2010,13,13
2011,12,12
2012,8,8
2013,14,14
