YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,9,0
1913,15,0
1914,23,0
1915,30,0
1916,25,0
1917,17,0
1918,23,0
1919,20,0
1920,30,0
1921,34,0
1922,20,0
1923,26,1
1924,26,1
1925,23,1
1926,28,2
1927,23,1
1928,31,2
1929,28,2
1930,31,3
1931,29,3
1932,33,5
1933,29,5
1934,42,9
1935,48,12
1936,33,9
1937,44,13
1938,29,10
1939,37,14
1940,32,13
1941,37,16
1942,46,21
1943,37,18
1944,30,15
1945,23,12
1946,37,21
1947,37,22
1948,23,14
1949,29,19
1950,15,10
1951,38,26
1952,27,19
1953,32,23
1954,26,19
1955,28,21
1956,25,19
1957,18,14
1958,22,17
1959,24,19
1960,24,20
1961,23,19
1962,22,18
1963,17,14
1964,16,14
1965,21,18
1966,25,22
1967,17,15
1968,13,11
1969,18,16
1970,12,11
1971,14,13
1972,13,12
1973,16,15
1974,6,6
1975,13,12
1976,9,8
1977,11,10
1978,10,9
1979,16,15
1980,8,8
1981,7,7
1982,6,6
1983,8,8
1984,11,11
1985,11,11
1986,9,9
1987,9,9
1988,9,9
1989,10,10
1990,6,6
1991,7,7
1992,9,9
1993,9,9
1994,5,5
1995,5,5
1996,5,5
1997,5,5
1998,5,5
1999,0,0
2000,0,0
2001,6,6
2002,0,0
2003,7,7
2004,7,7
2005,7,7
2006,0,0
2007,7,7
2008,8,8
2009,0,0
2010,0,0
2011,8,8
2012,0,0
2013,7,7
2014,6,6
2015,6,6
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
