YOB,Born,Alive
1900,6,0
1901,9,0
1902,7,0
1903,6,0
1904,5,0
1905,5,0
1906,0,0
1907,5,0
1908,11,0
1909,14,0
1910,15,0
1911,21,0
1912,23,0
1913,24,0
1914,24,0
1915,44,0
1916,41,0
1917,40,0
1918,35,0
1919,36,0
1920,29,0
1921,47,1
1922,36,1
1923,39,2
1924,30,2
1925,32,3
1926,35,3
1927,32,4
1928,39,5
1929,40,6
1930,21,3
1931,16,3
1932,25,5
1933,22,6
1934,24,7
1935,21,7
1936,20,7
1937,27,10
1938,29,12
1939,25,11
1940,20,9
1941,24,12
1942,29,15
1943,37,20
1944,25,14
1945,27,16
1946,28,17
1947,32,21
1948,36,24
1949,38,26
1950,33,24
1951,26,19
1952,27,20
1953,34,26
1954,35,27
1955,21,16
1956,22,17
1957,26,21
1958,22,18
1959,26,22
1960,14,12
1961,23,20
1962,18,15
1963,18,16
1964,13,11
1965,17,15
1966,18,16
1967,16,14
1968,7,6
1969,12,11
1970,10,9
1971,13,12
1972,12,11
1973,8,7
1974,5,5
1975,14,13
1976,9,8
1977,8,8
1978,6,6
1979,5,5
1980,10,10
1981,7,7
1982,5,5
1983,6,6
1984,0,0
1985,6,6
1986,10,10
1987,5,5
1988,9,9
1989,12,12
1990,7,7
1991,13,13
1992,7,7
1993,8,8
1994,9,9
1995,13,13
1996,14,14
1997,10,10
1998,9,9
1999,12,12
2000,18,18
2001,10,10
2002,9,9
2003,15,15
2004,13,13
2005,19,19
2006,12,12
2007,9,9
2008,11,11
2009,14,14
2010,14,14
2011,24,24
2012,30,30
2013,28,28
2014,55,55
2015,35,35
2016,42,42
2017,53,53
