YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,6,0
1907,5,0
1908,13,0
1909,0,0
1910,10,0
1911,9,0
1912,28,0
1913,36,0
1914,36,0
1915,36,0
1916,28,0
1917,39,0
1918,30,0
1919,34,0
1920,23,0
1921,30,0
1922,26,1
1923,22,1
1924,19,1
1925,15,1
1926,23,1
1927,12,1
1928,15,1
1929,17,1
1930,20,2
1931,16,2
1932,10,2
1933,6,1
1934,10,2
1935,9,2
1936,10,3
1937,8,2
1938,7,2
1939,9,3
1940,0,0
1941,0,0
1942,6,3
1943,5,2
1944,0,0
1945,0,0
1946,6,3
1947,15,9
1948,15,9
1949,19,12
1950,18,12
1951,13,9
1952,25,17
1953,34,24
1954,31,23
1955,31,23
1956,33,25
1957,39,30
1958,35,28
1959,20,16
1960,28,23
1961,33,27
1962,38,32
1963,42,35
1964,52,44
1965,54,46
1966,46,40
1967,62,54
1968,70,62
1969,75,67
1970,88,79
1971,79,71
1972,76,69
1973,99,90
1974,102,94
1975,118,109
1976,111,103
1977,102,95
1978,105,98
1979,104,98
1980,130,123
1981,108,102
1982,92,88
1983,90,86
1984,96,92
1985,108,103
1986,106,102
1987,112,108
1988,106,102
1989,111,107
1990,151,146
1991,139,135
1992,114,111
1993,136,132
1994,124,121
1995,139,136
1996,131,128
1997,118,116
1998,139,136
1999,145,143
2000,148,146
2001,139,137
2002,147,145
2003,142,140
2004,143,141
2005,160,158
2006,166,164
2007,153,151
2008,127,126
2009,151,150
2010,117,116
2011,138,137
2012,119,118
2013,121,120
2014,143,142
2015,131,130
2016,136,135
2017,120,119
2018,121,120
2019,106,105
2020,133,132
