YOB,Born,Alive
1900,6,0
1901,12,0
1902,6,0
1903,5,0
1904,9,0
1905,10,0
1906,10,0
1907,11,0
1908,15,0
1909,12,0
1910,15,0
1911,12,0
1912,37,0
1913,29,0
1914,31,0
1915,41,0
1916,44,1
1917,47,1
1918,57,1
1919,43,1
1920,56,1
1921,61,3
1922,70,5
1923,48,4
1924,57,6
1925,47,6
1926,53,8
1927,48,8
1928,47,9
1929,42,9
1930,48,11
1931,39,10
1932,48,14
1933,51,17
1934,25,9
1935,38,15
1936,38,16
1937,36,16
1938,24,12
1939,22,11
1940,32,17
1941,34,19
1942,30,18
1943,29,18
1944,37,23
1945,22,14
1946,21,14
1947,26,18
1948,24,17
1949,15,11
1950,18,14
1951,24,18
1952,31,24
1953,28,22
1954,15,12
1955,12,10
1956,17,14
1957,10,8
1958,15,13
1959,17,14
1960,11,9
1961,13,11
1962,9,8
1963,12,11
1964,10,9
1965,7,6
1966,5,4
1967,8,7
1968,9,8
1969,11,10
1970,6,6
1971,10,9
1972,14,13
1973,13,12
1974,6,6
1975,0,0
1976,0,0
1977,5,5
1978,9,9
1979,5,5
1980,8,8
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,6,6
1987,0,0
1988,6,6
1989,6,6
1990,5,5
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,5,5
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,5,5
