YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,6,0
1905,0,0
1906,12,0
1907,5,0
1908,7,0
1909,5,0
1910,0,0
1911,7,0
1912,12,0
1913,7,0
1914,16,0
1915,14,1
1916,17,1
1917,19,1
1918,16,1
1919,18,1
1920,16,1
1921,25,3
1922,25,3
1923,24,4
1924,22,4
1925,26,6
1926,12,3
1927,12,3
1928,22,7
1929,22,8
1930,27,10
1931,41,17
1932,49,22
1933,32,15
1934,32,16
1935,33,17
1936,41,23
1937,30,18
1938,23,14
1939,23,15
1940,27,18
1941,25,17
1942,29,21
1943,19,14
1944,20,15
1945,28,21
1946,34,26
1947,33,26
1948,33,27
1949,25,21
1950,23,19
1951,29,25
1952,27,23
1953,27,23
1954,22,19
1955,29,26
1956,22,20
1957,24,22
1958,20,18
1959,13,12
1960,18,17
1961,15,14
1962,18,17
1963,11,10
1964,8,7
1965,9,8
1966,9,8
1967,7,7
1968,10,9
1969,0,0
1970,0,0
1971,6,6
1972,6,6
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
