YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,5,0
1906,5,0
1907,5,0
1908,8,0
1909,6,0
1910,9,0
1911,0,0
1912,7,0
1913,12,0
1914,11,0
1915,12,0
1916,21,0
1917,25,1
1918,19,0
1919,23,1
1920,13,0
1921,22,1
1922,28,2
1923,24,3
1924,30,4
1925,24,4
1926,25,5
1927,32,7
1928,27,6
1929,27,7
1930,19,5
1931,18,6
1932,9,3
1933,19,7
1934,17,7
1935,18,8
1936,14,7
1937,20,10
1938,18,10
1939,15,9
1940,19,12
1941,8,5
1942,16,10
1943,9,6
1944,11,8
1945,7,5
1946,8,6
1947,18,14
1948,9,7
1949,8,6
1950,14,11
1951,14,12
1952,8,7
1953,7,6
1954,9,8
1955,8,7
1956,12,10
1957,12,11
1958,9,8
1959,0,0
1960,0,0
1961,6,5
1962,6,5
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
