YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,6,1
1926,0,0
1927,5,1
1928,0,0
1929,7,2
1930,6,2
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,6,3
1936,0,0
1937,5,3
1938,5,3
1939,5,3
1940,20,12
1941,8,5
1942,12,8
1943,12,8
1944,12,8
1945,12,9
1946,13,10
1947,18,14
1948,15,12
1949,27,21
1950,38,31
1951,56,46
1952,90,75
1953,94,79
1954,119,101
1955,236,203
1956,308,268
1957,292,256
1958,272,241
1959,257,230
1960,281,254
1961,231,210
1962,231,211
1963,207,190
1964,205,189
1965,188,174
1966,172,160
1967,134,125
1968,146,137
1969,136,128
1970,106,100
1971,86,82
1972,60,57
1973,59,56
1974,54,52
1975,48,46
1976,54,52
1977,51,49
1978,57,55
1979,33,32
1980,41,40
1981,26,25
1982,32,31
1983,28,27
1984,40,39
1985,37,36
1986,23,23
1987,36,35
1988,32,31
1989,27,27
1990,11,11
1991,25,25
1992,19,19
1993,12,12
1994,15,15
1995,7,7
1996,11,11
1997,9,9
1998,7,7
1999,13,13
2000,13,13
2001,11,11
2002,9,9
2003,6,6
2004,13,13
2005,11,11
2006,9,9
2007,23,23
2008,16,16
2009,11,11
2010,9,9
2011,5,5
2012,13,13
2013,7,7
2014,7,7
2015,5,5
2016,10,10
2017,8,8
