YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,9,8
1964,20,19
1965,17,16
1966,18,17
1967,12,11
1968,9,9
1969,10,9
1970,8,8
1971,9,9
1972,14,13
1973,19,18
1974,54,52
1975,76,73
1976,42,41
1977,81,78
1978,76,74
1979,90,88
1980,85,83
1981,51,50
1982,16,16
1983,16,16
1984,20,20
1985,14,14
1986,22,22
1987,22,22
1988,28,28
1989,29,29
1990,37,36
1991,51,50
1992,59,58
1993,74,73
1994,123,121
1995,158,156
1996,181,179
1997,262,259
1998,284,281
1999,317,314
2000,410,406
2001,478,474
2002,524,520
2003,514,510
2004,597,593
2005,618,614
2006,727,722
2007,816,811
2008,814,809
2009,861,856
2010,888,883
2011,930,925
2012,1080,1074
2013,1042,1037
