YOB,Born,Alive
1900,45,0
1901,30,0
1902,32,0
1903,22,0
1904,27,0
1905,25,0
1906,16,0
1907,21,0
1908,29,0
1909,24,0
1910,25,0
1911,31,0
1912,25,0
1913,18,0
1914,56,1
1915,44,1
1916,48,1
1917,43,1
1918,46,1
1919,45,1
1920,53,2
1921,30,2
1922,36,3
1923,39,4
1924,42,6
1925,42,7
1926,22,4
1927,41,9
1928,34,8
1929,40,10
1930,31,9
1931,30,10
1932,39,14
1933,36,14
1934,27,11
1935,27,12
1936,28,13
1937,39,20
1938,30,16
1939,32,19
1940,32,20
1941,31,20
1942,32,21
1943,31,21
1944,27,19
1945,23,16
1946,36,26
1947,30,23
1948,17,13
1949,24,19
1950,10,8
1951,31,26
1952,19,16
1953,22,19
1954,15,13
1955,24,21
1956,15,13
1957,7,6
1958,21,19
1959,11,10
1960,9,8
1961,12,11
1962,6,5
1963,10,9
1964,13,12
1965,8,7
1966,0,0
1967,8,7
1968,6,6
1969,7,7
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,7,7
1975,0,0
1976,5,5
1977,0,0
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,7,7
2007,0,0
2008,5,5
2009,0,0
2010,11,11
2011,0,0
2012,8,8
2013,8,8
2014,0,0
2015,11,11
2016,9,9
2017,7,7
