YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,8,5
1940,7,5
1941,9,6
1942,8,6
1943,22,16
1944,33,25
1945,42,32
1946,45,35
1947,86,68
1948,69,56
1949,75,62
1950,71,60
1951,125,107
1952,109,94
1953,89,77
1954,73,64
1955,56,49
1956,59,52
1957,49,44
1958,39,35
1959,51,46
1960,37,34
1961,38,35
1962,36,33
1963,44,41
1964,43,40
1965,33,31
1966,34,32
1967,43,41
1968,46,44
1969,43,41
1970,46,44
1971,53,51
1972,39,37
1973,42,40
1974,52,50
1975,56,54
1976,37,36
1977,40,39
1978,42,41
1979,53,52
1980,47,46
1981,64,62
1982,61,60
1983,47,46
1984,57,56
1985,49,48
1986,53,52
1987,49,48
1988,44,43
1989,50,49
1990,59,58
1991,46,45
1992,46,45
1993,62,61
1994,198,196
1995,196,194
1996,143,141
1997,130,129
1998,92,91
1999,105,104
2000,62,61
2001,68,67
2002,48,48
2003,42,42
2004,37,37
2005,36,36
2006,27,27
2007,29,29
2008,29,29
2009,22,22
2010,25,25
2011,27,27
2012,24,24
2013,28,28
