YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,6,2
1933,11,3
1934,9,3
1935,8,3
1936,17,7
1937,13,6
1938,22,10
1939,16,8
1940,35,19
1941,27,15
1942,33,19
1943,37,23
1944,43,27
1945,53,35
1946,55,37
1947,69,49
1948,76,55
1949,84,63
1950,171,133
1951,243,191
1952,264,211
1953,339,274
1954,380,312
1955,426,354
1956,391,330
1957,330,282
1958,296,256
1959,312,274
1960,333,296
1961,322,288
1962,250,225
1963,257,232
1964,227,206
1965,214,196
1966,220,202
1967,167,154
1968,174,162
1969,170,159
1970,193,181
1971,167,157
1972,112,106
1973,114,108
1974,111,106
1975,106,101
1976,96,92
1977,89,85
1978,91,88
1979,133,128
1980,113,109
1981,100,97
1982,117,114
1983,88,86
1984,91,89
1985,125,122
1986,116,113
1987,95,93
1988,63,62
1989,71,70
1990,53,52
1991,42,41
1992,27,27
1993,34,33
1994,32,32
1995,25,25
1996,20,20
1997,13,13
1998,14,14
1999,18,18
2000,13,13
2001,17,17
2002,18,18
2003,16,16
2004,11,11
2005,13,13
2006,12,12
2007,17,17
2008,24,24
2009,11,11
2010,22,22
2011,23,23
2012,19,19
2013,11,11
2014,13,13
2015,6,6
2016,9,9
2017,6,6
2018,10,10
2019,7,7
2020,0,0
