YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,6,0
1921,8,0
1922,0,0
1923,5,1
1924,10,1
1925,11,2
1926,10,2
1927,5,1
1928,9,2
1929,5,1
1930,6,2
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,5,2
1936,0,0
1937,0,0
1938,0,0
1939,8,5
1940,0,0
1941,0,0
1942,12,8
1943,7,5
1944,0,0
1945,11,8
1946,13,10
1947,11,8
1948,17,13
1949,26,21
1950,28,23
1951,29,24
1952,34,28
1953,27,23
1954,36,31
1955,44,38
1956,43,37
1957,44,39
1958,41,36
1959,52,47
1960,39,35
1961,35,32
1962,35,32
1963,40,37
1964,32,29
1965,37,34
1966,41,38
1967,42,39
1968,44,41
1969,36,34
1970,49,46
1971,45,43
1972,60,57
1973,59,56
1974,53,51
1975,74,71
1976,44,42
1977,54,52
1978,46,44
1979,62,60
1980,68,66
1981,48,47
1982,46,45
1983,48,47
1984,52,51
1985,49,48
1986,42,41
1987,36,35
1988,30,29
1989,36,35
1990,33,32
1991,36,35
1992,43,42
1993,21,21
1994,33,33
1995,28,28
1996,24,24
1997,18,18
1998,15,15
1999,20,20
2000,18,18
2001,12,12
2002,13,13
2003,6,6
2004,9,9
2005,5,5
2006,7,7
2007,8,8
2008,6,6
2009,5,5
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
