YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,6,0
1918,0,0
1919,0,0
1920,0,0
1921,7,0
1922,7,0
1923,5,0
1924,0,0
1925,0,0
1926,8,1
1927,7,1
1928,6,1
1929,10,2
1930,7,1
1931,0,0
1932,5,1
1933,11,3
1934,0,0
1935,7,3
1936,10,4
1937,10,4
1938,8,4
1939,5,3
1940,9,5
1941,9,5
1942,6,4
1943,6,4
1944,6,4
1945,7,5
1946,7,5
1947,8,6
1948,6,4
1949,0,0
1950,9,7
1951,9,7
1952,0,0
1953,9,7
1954,7,6
1955,8,7
1956,11,9
1957,8,7
1958,12,10
1959,14,12
1960,11,10
1961,7,6
1962,15,13
1963,6,5
1964,14,13
1965,17,16
1966,12,11
1967,10,9
1968,16,15
1969,10,9
1970,14,13
1971,8,8
1972,14,13
1973,11,10
1974,16,15
1975,14,13
1976,12,11
1977,22,21
1978,18,17
1979,15,14
1980,21,20
1981,14,14
1982,8,8
1983,11,11
1984,11,11
1985,11,11
1986,18,18
1987,18,18
1988,24,24
1989,15,15
1990,18,18
1991,15,15
1992,13,13
1993,19,19
1994,11,11
1995,11,11
1996,8,8
1997,8,8
1998,7,7
1999,8,8
2000,6,6
2001,7,7
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,5,5
2007,9,9
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
