YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,9,0
1916,0,0
1917,0,0
1918,12,1
1919,7,0
1920,13,1
1921,14,1
1922,14,2
1923,17,3
1924,15,3
1925,26,6
1926,22,6
1927,30,9
1928,11,4
1929,22,8
1930,22,8
1931,20,8
1932,14,6
1933,11,5
1934,21,10
1935,23,12
1936,13,7
1937,25,15
1938,23,14
1939,25,16
1940,28,19
1941,22,15
1942,17,12
1943,20,15
1944,16,12
1945,18,14
1946,19,15
1947,31,25
1948,20,16
1949,16,13
1950,15,13
1951,14,12
1952,21,18
1953,18,16
1954,24,21
1955,11,10
1956,12,11
1957,9,8
1958,6,5
1959,8,7
1960,7,6
1961,7,6
1962,0,0
1963,7,6
1964,6,6
1965,7,7
1966,0,0
1967,0,0
1968,5,5
1969,7,7
1970,6,6
