YOB,Born,Alive
1900,5,0
1901,0,0
1902,6,0
1903,0,0
1904,6,0
1905,0,0
1906,6,0
1907,8,0
1908,7,0
1909,0,0
1910,13,0
1911,10,0
1912,21,0
1913,11,0
1914,16,0
1915,26,1
1916,22,1
1917,24,1
1918,20,1
1919,14,1
1920,26,2
1921,25,3
1922,17,2
1923,22,4
1924,20,4
1925,21,5
1926,20,5
1927,17,5
1928,21,7
1929,14,5
1930,15,6
1931,13,5
1932,22,10
1933,23,11
1934,18,9
1935,16,8
1936,19,11
1937,19,11
1938,27,17
1939,25,16
1940,22,15
1941,22,15
1942,32,23
1943,41,30
1944,41,30
1945,38,29
1946,42,33
1947,36,29
1948,35,28
1949,32,27
1950,42,36
1951,36,31
1952,45,39
1953,42,36
1954,43,38
1955,52,46
1956,67,60
1957,49,44
1958,39,35
1959,41,37
1960,37,34
1961,46,42
1962,45,42
1963,36,33
1964,38,35
1965,20,19
1966,22,21
1967,24,23
1968,29,27
1969,26,25
1970,26,25
1971,28,27
1972,11,11
1973,18,17
1974,9,9
1975,19,18
1976,13,13
1977,10,10
1978,12,12
1979,8,8
1980,10,10
1981,10,10
1982,9,9
1983,8,8
1984,5,5
1985,5,5
1986,11,11
1987,8,8
1988,6,6
1989,9,9
1990,7,7
1991,13,13
1992,7,7
1993,5,5
1994,9,9
1995,6,6
1996,6,6
1997,9,9
1998,11,11
1999,10,10
2000,6,6
2001,12,12
2002,9,9
2003,0,0
2004,0,0
2005,6,6
2006,0,0
2007,6,6
2008,0,0
2009,5,5
2010,0,0
2011,9,9
2012,11,11
