YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,7,0
1917,5,0
1918,8,0
1919,8,0
1920,14,0
1921,15,0
1922,22,1
1923,16,1
1924,14,1
1925,13,1
1926,15,2
1927,7,1
1928,14,2
1929,7,1
1930,6,1
1931,13,3
1932,15,4
1933,13,4
1934,17,6
1935,7,3
1936,12,5
1937,16,7
1938,9,4
1939,8,4
1940,17,9
1941,13,7
1942,17,10
1943,16,10
1944,12,8
1945,19,12
1946,15,10
1947,14,10
1948,24,17
1949,25,19
1950,23,18
1951,17,13
1952,23,18
1953,12,10
1954,22,18
1955,11,9
1956,16,13
1957,19,16
1958,17,15
1959,14,12
1960,12,11
1961,10,9
1962,16,14
1963,8,7
1964,7,6
1965,13,12
1966,6,6
1967,8,7
1968,5,5
1969,0,0
1970,7,7
1971,6,6
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,7,7
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,7,7
1988,5,5
1989,0,0
1990,0,0
1991,9,9
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,5,5
2013,0,0
2014,5,5
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,5,5
