YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,7,0
1913,0,0
1914,5,0
1915,8,0
1916,10,0
1917,13,1
1918,12,1
1919,16,1
1920,10,1
1921,16,2
1922,17,2
1923,23,4
1924,27,5
1925,19,4
1926,28,7
1927,27,8
1928,19,6
1929,21,7
1930,19,7
1931,13,5
1932,11,5
1933,15,7
1934,13,6
1935,17,9
1936,17,9
1937,19,11
1938,15,9
1939,11,7
1940,10,7
1941,11,8
1942,7,5
1943,9,7
1944,9,7
1945,20,15
1946,9,7
1947,11,9
1948,10,8
1949,10,8
1950,10,8
1951,8,7
1952,10,9
1953,7,6
1954,7,6
1955,6,5
1956,0,0
1957,9,8
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,5
