YOB,Born,Alive
1900,18,0
1901,21,0
1902,24,0
1903,30,0
1904,21,0
1905,28,0
1906,30,0
1907,37,0
1908,37,0
1909,37,0
1910,49,0
1911,53,0
1912,71,1
1913,79,2
1914,87,3
1915,104,4
1916,111,5
1917,111,6
1918,111,6
1919,79,5
1920,86,6
1921,106,11
1922,99,13
1923,88,14
1924,92,18
1925,111,25
1926,85,22
1927,100,29
1928,66,21
1929,62,22
1930,63,24
1931,54,22
1932,56,25
1933,47,22
1934,35,17
1935,31,16
1936,43,24
1937,27,16
1938,32,20
1939,32,21
1940,23,15
1941,25,17
1942,30,21
1943,32,23
1944,22,16
1945,19,14
1946,30,23
1947,37,29
1948,25,20
1949,22,18
1950,26,22
1951,22,19
1952,17,15
1953,19,16
1954,11,10
1955,16,14
1956,17,15
1957,13,12
1958,19,17
1959,9,8
1960,10,9
1961,8,7
1962,8,7
1963,6,6
1964,0,0
1965,0,0
1966,0,0
1967,7,7
1968,5,5
1969,5,5
1970,5,5
1971,8,8
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,7,7
1977,5,5
1978,9,9
1979,6,6
1980,7,7
1981,6,6
1982,0,0
1983,6,6
1984,9,9
1985,5,5
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,6,6
1991,0,0
1992,5,5
1993,0,0
1994,6,6
1995,0,0
1996,6,6
1997,0,0
1998,5,5
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,5,5
2005,0,0
2006,6,6
2007,5,5
