YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,5,0
1905,0,0
1906,6,0
1907,5,0
1908,9,0
1909,5,0
1910,7,0
1911,9,0
1912,12,0
1913,11,0
1914,17,0
1915,26,1
1916,25,1
1917,29,1
1918,25,1
1919,14,1
1920,23,2
1921,28,3
1922,34,5
1923,22,4
1924,27,5
1925,21,5
1926,21,5
1927,14,4
1928,19,6
1929,12,4
1930,15,6
1931,18,7
1932,15,7
1933,16,8
1934,9,4
1935,9,5
1936,8,4
1937,11,6
1938,9,6
1939,14,9
1940,11,7
1941,5,3
1942,11,8
1943,13,9
1944,0,0
1945,6,5
1946,5,4
1947,7,6
1948,6,5
1949,11,9
1950,0,0
1951,5,4
1952,0,0
1953,6,5
1954,5,4
1955,0,0
1956,8,7
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,0,0
1964,0,0
1965,5,5
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,6,6
1971,9,9
1972,6,6
1973,7,7
1974,5,5
1975,0,0
1976,7,7
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,6,6
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,7,7
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,6,6
2007,0,0
2008,0,0
2009,5,5
