YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,5,2
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,10,5
1939,9,5
1940,6,4
1941,26,16
1942,39,25
1943,54,36
1944,42,29
1945,35,25
1946,102,75
1947,133,100
1948,152,118
1949,150,119
1950,189,154
1951,370,305
1952,427,356
1953,369,311
1954,323,275
1955,396,340
1956,396,344
1957,364,320
1958,378,335
1959,349,313
1960,411,372
1961,429,390
1962,372,340
1963,345,317
1964,332,306
1965,316,293
1966,325,302
1967,301,281
1968,311,292
1969,270,255
1970,332,314
1971,274,260
1972,282,268
1973,262,250
1974,368,352
1975,395,379
1976,338,325
1977,387,373
1978,409,395
1979,531,515
1980,715,695
1981,955,929
1982,1086,1058
1983,1049,1023
1984,1035,1011
1985,949,928
1986,1018,996
1987,1062,1041
1988,977,959
1989,876,861
1990,794,781
1991,810,797
1992,713,702
1993,657,648
1994,644,635
1995,563,556
1996,478,472
1997,412,407
1998,353,349
1999,306,303
2000,257,255
2001,216,214
2002,180,178
2003,174,173
2004,214,212
2005,182,181
2006,148,147
2007,139,138
2008,141,140
2009,128,127
2010,116,115
2011,82,82
2012,104,104
2013,74,74
2014,72,72
2015,74,74
2016,85,85
2017,69,69
