YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,0,0
1918,0,0
1919,8,1
1920,10,1
1921,6,1
1922,0,0
1923,0,0
1924,7,1
1925,7,2
1926,9,2
1927,6,2
1928,13,4
1929,12,4
1930,10,4
1931,0,0
1932,5,2
1933,11,5
1934,14,7
1935,10,5
1936,5,3
1937,9,5
1938,11,7
1939,8,5
1940,11,7
1941,8,6
1942,10,7
1943,14,10
1944,13,10
1945,9,7
1946,8,6
1947,12,10
1948,18,15
1949,10,8
1950,13,11
1951,11,9
1952,10,9
1953,9,8
1954,15,13
1955,9,8
1956,7,6
1957,7,6
1958,0,0
1959,11,10
1960,7,6
1961,5,5
1962,7,6
1963,0,0
1964,6,6
1965,7,7
1966,6,6
1967,6,6
1968,5,5
1969,8,8
1970,6,6
1971,5,5
1972,5,5
1973,0,0
1974,5,5
1975,7,7
1976,0,0
1977,0,0
1978,7,7
1979,0,0
1980,8,8
1981,0,0
1982,0,0
1983,5,5
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,9,9
1994,9,9
1995,7,7
1996,18,18
1997,18,18
1998,14,14
1999,27,27
2000,25,25
2001,16,16
2002,27,27
2003,20,20
2004,22,22
2005,32,32
2006,22,22
2007,25,25
2008,16,16
2009,20,20
2010,36,36
2011,34,34
2012,35,35
2013,32,32
