YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,10,1
1918,0,0
1919,12,1
1920,8,1
1921,6,1
1922,13,2
1923,9,1
1924,11,2
1925,12,3
1926,22,6
1927,19,5
1928,11,4
1929,15,5
1930,0,0
1931,9,4
1932,16,7
1933,9,4
1934,19,9
1935,9,5
1936,14,8
1937,10,6
1938,19,12
1939,17,11
1940,12,8
1941,19,13
1942,15,11
1943,13,9
1944,15,11
1945,10,8
1946,12,9
1947,7,6
1948,10,8
1949,12,10
1950,9,8
1951,9,8
1952,9,8
1953,7,6
1954,0,0
1955,0,0
1956,5,4
1957,0,0
1958,7,6
1959,0,0
1960,0,0
1961,5,5
1962,0,0
1963,5,5
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,5,5
1984,0,0
1985,0,0
1986,5,5
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,9,9
2005,0,0
2006,0,0
2007,6,6
2008,0,0
2009,6,6
2010,10,10
2011,11,11
2012,7,7
2013,10,10
