YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,0,0
1909,8,0
1910,5,0
1911,0,0
1912,9,0
1913,7,0
1914,11,0
1915,15,1
1916,14,1
1917,10,1
1918,11,1
1919,15,1
1920,23,2
1921,9,1
1922,13,2
1923,18,3
1924,19,4
1925,14,3
1926,14,4
1927,17,5
1928,10,3
1929,13,5
1930,21,8
1931,17,7
1932,17,7
1933,9,4
1934,18,9
1935,17,9
1936,16,9
1937,11,6
1938,10,6
1939,7,5
1940,9,6
1941,16,11
1942,9,6
1943,6,4
1944,13,10
1945,9,7
1946,11,9
1947,10,8
1948,9,7
1949,0,0
1950,7,6
1951,6,5
1952,11,9
1953,13,11
1954,7,6
1955,5,4
1956,8,7
1957,8,7
1958,5,5
1959,0,0
1960,6,6
1961,0,0
1962,6,6
1963,0,0
1964,10,9
1965,6,6
1966,0,0
1967,7,7
1968,0,0
1969,7,7
1970,5,5
1971,0,0
1972,6,6
1973,7,7
1974,0,0
1975,0,0
1976,7,7
1977,6,6
1978,0,0
1979,7,7
1980,8,8
1981,0,0
1982,0,0
1983,9,9
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,6,6
1991,5,5
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,6,6
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,5,5
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,5,5
