YOB,Born,Alive
1900,5,0
1901,6,0
1902,0,0
1903,7,0
1904,0,0
1905,6,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,8,0
1911,0,0
1912,0,0
1913,6,0
1914,8,0
1915,8,0
1916,14,0
1917,14,0
1918,13,0
1919,13,0
1920,11,0
1921,12,0
1922,20,1
1923,5,0
1924,8,1
1925,10,1
1926,11,1
1927,11,1
1928,6,1
1929,0,0
1930,8,2
1931,13,3
1932,0,0
1933,7,2
1934,8,3
1935,12,4
1936,8,3
1937,8,3
1938,11,5
1939,10,5
1940,6,3
1941,5,3
1942,11,6
1943,11,7
1944,9,6
1945,13,9
1946,14,10
1947,15,11
1948,10,7
1949,14,11
1950,12,9
1951,13,10
1952,17,14
1953,11,9
1954,14,11
1955,13,11
1956,18,15
1957,12,10
1958,13,11
1959,13,11
1960,16,14
1961,10,9
1962,16,14
1963,19,17
1964,11,10
1965,16,15
1966,11,10
1967,5,5
1968,10,9
1969,13,12
1970,9,8
1971,16,15
1972,11,10
1973,11,10
1974,8,8
1975,11,10
1976,6,6
1977,8,8
1978,0,0
1979,9,9
1980,5,5
1981,5,5
1982,5,5
1983,6,6
1984,0,0
1985,5,5
1986,0,0
1987,6,6
1988,0,0
1989,8,8
1990,5,5
1991,0,0
1992,0,0
1993,7,7
1994,6,6
1995,0,0
1996,5,5
1997,5,5
1998,6,6
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,6,6
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,13,13
2020,7,7
