YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,5,2
1937,0,0
1938,7,3
1939,0,0
1940,7,4
1941,9,5
1942,5,3
1943,0,0
1944,18,11
1945,5,3
1946,13,9
1947,10,7
1948,15,11
1949,11,8
1950,17,13
1951,12,9
1952,19,15
1953,23,19
1954,16,13
1955,18,15
1956,19,16
1957,26,22
1958,36,31
1959,39,34
1960,37,33
1961,47,42
1962,61,55
1963,53,48
1964,34,31
1965,75,69
1966,48,44
1967,61,56
1968,52,48
1969,60,56
1970,66,62
1971,52,49
1972,47,44
1973,56,53
1974,54,51
1975,37,35
1976,55,53
1977,43,41
1978,49,47
1979,52,50
1980,64,62
1981,63,61
1982,51,50
1983,58,56
1984,55,54
1985,66,64
1986,73,71
1987,59,58
1988,73,71
1989,78,76
1990,89,87
1991,83,82
1992,67,66
1993,77,76
1994,79,78
1995,88,87
1996,94,93
1997,102,101
1998,107,106
1999,97,96
2000,94,93
2001,77,76
2002,79,78
2003,72,71
2004,67,66
2005,65,64
2006,52,52
2007,48,48
2008,51,51
2009,21,21
2010,32,32
2011,30,30
2012,39,39
2013,38,38
2014,32,32
2015,28,28
2016,20,20
2017,32,32
2018,34,34
2019,19,19
2020,13,13
