YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,10,0
1915,5,0
1916,13,0
1917,8,0
1918,5,0
1919,14,0
1920,13,0
1921,11,0
1922,10,0
1923,6,0
1924,10,1
1925,8,1
1926,9,1
1927,11,1
1928,6,1
1929,9,2
1930,8,2
1931,8,2
1932,12,3
1933,12,4
1934,10,3
1935,7,3
1936,0,0
1937,5,2
1938,8,4
1939,6,3
1940,5,3
1941,0,0
1942,13,8
1943,0,0
1944,0,0
1945,8,5
1946,11,7
1947,17,12
1948,24,17
1949,23,17
1950,16,12
1951,13,10
1952,23,18
1953,23,19
1954,28,23
1955,20,17
1956,36,30
1957,21,18
1958,45,39
1959,28,25
1960,30,27
1961,47,42
1962,49,44
1963,43,39
1964,37,34
1965,36,33
1966,42,39
1967,41,38
1968,41,38
1969,45,42
1970,36,34
1971,40,38
1972,29,27
1973,28,27
1974,26,25
1975,26,25
1976,15,14
1977,18,17
1978,14,13
1979,10,10
1980,14,14
1981,11,11
1982,12,12
1983,7,7
1984,9,9
1985,5,5
1986,5,5
1987,0,0
1988,5,5
1989,0,0
1990,6,6
1991,0,0
1992,0,0
1993,0,0
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
