YOB,Born,Alive
1900,151,0
1901,125,0
1902,152,0
1903,122,0
1904,116,0
1905,145,0
1906,132,0
1907,138,0
1908,108,0
1909,136,0
1910,170,0
1911,161,1
1912,189,3
1913,189,4
1914,266,8
1915,385,14
1916,385,17
1917,345,17
1918,433,25
1919,420,27
1920,421,30
1921,430,44
1922,464,62
1923,435,72
1924,503,98
1925,514,117
1926,546,141
1927,455,132
1928,504,161
1929,483,170
1930,498,191
1931,487,200
1932,419,185
1933,377,177
1934,425,212
1935,404,213
1936,376,210
1937,341,200
1938,360,222
1939,348,224
1940,315,212
1941,284,196
1942,331,234
1943,306,222
1944,275,204
1945,227,173
1946,271,211
1947,287,228
1948,251,204
1949,271,225
1950,279,236
1951,262,224
1952,230,198
1953,253,220
1954,233,204
1955,238,210
1956,241,214
1957,356,319
1958,265,239
1959,259,236
1960,227,208
1961,212,195
1962,181,167
1963,189,175
1964,221,206
1965,225,210
1966,234,220
1967,161,152
1968,143,135
1969,132,125
1970,117,111
1971,129,123
1972,128,123
1973,132,127
1974,162,156
1975,182,175
1976,115,111
1977,94,91
1978,81,79
1979,76,74
1980,75,73
1981,68,66
1982,56,55
1983,47,46
1984,53,52
1985,49,48
1986,52,51
1987,32,31
1988,35,34
1989,41,40
1990,48,47
1991,56,55
1992,37,36
1993,35,35
1994,30,30
1995,33,33
1996,38,38
1997,46,46
1998,37,37
1999,41,41
2000,37,37
2001,37,37
2002,31,31
2003,32,32
2004,41,41
2005,36,36
2006,36,36
2007,31,31
2008,43,43
2009,31,31
2010,49,49
2011,29,29
2012,33,33
2013,32,32
