YOB,Born,Alive
1900,0,0
1901,5,0
1902,7,0
1903,0,0
1904,0,0
1905,0,0
1906,8,0
1907,7,0
1908,5,0
1909,0,0
1910,6,0
1911,9,0
1912,7,0
1913,19,0
1914,18,1
1915,27,1
1916,20,1
1917,19,1
1918,33,2
1919,25,2
1920,19,1
1921,18,2
1922,25,3
1923,20,3
1924,18,4
1925,27,6
1926,20,5
1927,16,5
1928,15,5
1929,13,5
1930,18,7
1931,12,5
1932,21,9
1933,26,12
1934,23,11
1935,25,13
1936,25,14
1937,21,12
1938,26,16
1939,25,16
1940,40,27
1941,63,44
1942,39,28
1943,44,32
1944,41,30
1945,54,41
1946,68,53
1947,88,70
1948,83,67
1949,96,80
1950,98,83
1951,146,125
1952,173,149
1953,189,164
1954,197,172
1955,202,178
1956,210,187
1957,208,186
1958,197,178
1959,202,184
1960,194,178
1961,187,172
1962,213,197
1963,191,177
1964,216,201
1965,240,224
1966,258,242
1967,285,269
1968,273,258
1969,343,326
1970,375,357
1971,505,482
1972,539,516
1973,762,731
1974,1023,984
1975,1071,1032
1976,1187,1147
1977,1328,1286
1978,1343,1303
1979,1519,1477
1980,1729,1685
1981,1905,1859
1982,2059,2011
1983,1899,1857
1984,1803,1765
1985,1790,1754
1986,1832,1797
1987,1732,1700
1988,1695,1666
1989,1869,1839
1990,2040,2009
1991,2064,2034
1992,2105,2076
1993,2108,2080
1994,2159,2132
1995,2069,2044
1996,2221,2196
1997,2055,2033
1998,2027,2007
1999,2065,2046
2000,1894,1878
2001,1736,1722
2002,1570,1557
2003,1499,1487
2004,1383,1373
2005,1280,1271
2006,1224,1216
2007,1100,1093
2008,941,935
2009,885,880
2010,791,786
2011,714,710
2012,711,707
2013,649,646
