YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,8,0
1917,11,0
1918,13,0
1919,17,0
1920,12,0
1921,20,1
1922,13,1
1923,17,2
1924,17,2
1925,23,4
1926,18,3
1927,26,5
1928,15,4
1929,17,4
1930,15,4
1931,13,4
1932,10,4
1933,19,7
1934,13,5
1935,9,4
1936,18,9
1937,10,5
1938,11,6
1939,19,11
1940,14,9
1941,6,4
1942,14,9
1943,16,11
1944,9,6
1945,11,8
1946,8,6
1947,9,7
1948,0,0
1949,14,11
1950,8,7
1951,13,11
1952,0,0
1953,9,8
1954,7,6
1955,13,11
1956,8,7
1957,8,7
1958,10,9
1959,13,12
1960,11,10
1961,6,5
1962,11,10
1963,11,10
1964,8,7
1965,10,9
1966,6,6
1967,14,13
1968,0,0
1969,8,8
1970,6,6
1971,7,7
1972,0,0
1973,0,0
1974,6,6
1975,0,0
1976,7,7
1977,6,6
1978,0,0
1979,9,9
1980,8,8
1981,8,8
1982,0,0
1983,8,8
1984,0,0
1985,5,5
1986,0,0
1987,0,0
1988,6,6
1989,0,0
1990,10,10
1991,7,7
1992,8,8
1993,5,5
1994,6,6
1995,0,0
1996,0,0
1997,5,5
1998,7,7
1999,6,6
2000,8,8
2001,0,0
2002,9,9
2003,6,6
2004,0,0
2005,8,8
2006,13,13
2007,0,0
2008,8,8
2009,6,6
2010,14,14
2011,13,13
2012,14,14
2013,21,21
2014,20,20
2015,17,17
2016,16,16
2017,33,33
