YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,6,0
1905,0,0
1906,10,0
1907,8,0
1908,5,0
1909,6,0
1910,13,0
1911,11,0
1912,13,0
1913,15,0
1914,22,1
1915,24,1
1916,34,1
1917,29,1
1918,31,2
1919,30,2
1920,33,2
1921,32,3
1922,27,4
1923,28,5
1924,39,8
1925,37,8
1926,25,6
1927,37,11
1928,46,15
1929,45,16
1930,35,13
1931,37,15
1932,39,17
1933,25,12
1934,23,11
1935,33,17
1936,21,12
1937,17,10
1938,14,9
1939,22,14
1940,16,11
1941,13,9
1942,16,11
1943,17,12
1944,5,4
1945,0,0
1946,14,11
1947,18,14
1948,10,8
1949,9,7
1950,9,8
1951,12,10
1952,11,9
1953,17,15
1954,8,7
1955,8,7
1956,8,7
1957,7,6
1958,6,5
1959,8,7
1960,8,7
1961,5,5
1962,7,6
1963,0,0
1964,0,0
1965,0,0
1966,5,5
1967,0,0
1968,0,0
1969,9,9
