YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,9,0
1914,8,0
1915,8,0
1916,6,0
1917,8,0
1918,11,0
1919,14,0
1920,14,0
1921,10,1
1922,10,1
1923,10,1
1924,13,2
1925,9,1
1926,15,3
1927,12,3
1928,10,2
1929,11,3
1930,9,3
1931,10,3
1932,5,2
1933,13,5
1934,18,7
1935,9,4
1936,0,0
1937,7,4
1938,11,6
1939,10,6
1940,7,4
1941,6,4
1942,7,5
1943,8,5
1944,11,8
1945,5,4
1946,5,4
1947,9,7
1948,5,4
1949,7,6
1950,7,6
1951,12,10
1952,0,0
1953,10,8
1954,0,0
1955,0,0
1956,6,5
1957,10,9
1958,0,0
1959,9,8
1960,9,8
1961,11,10
1962,10,9
1963,5,5
1964,7,6
1965,0,0
1966,0,0
1967,5,5
1968,6,6
1969,0,0
1970,5,5
1971,5,5
1972,5,5
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,7,7
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,8,8
1984,6,6
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
