YOB,Born,Alive
1900,7,0
1901,10,0
1902,10,0
1903,10,0
1904,8,0
1905,10,0
1906,11,0
1907,16,0
1908,11,0
1909,5,0
1910,11,0
1911,19,0
1912,23,0
1913,21,0
1914,17,0
1915,24,1
1916,33,1
1917,23,1
1918,28,2
1919,29,2
1920,25,2
1921,23,2
1922,29,4
1923,43,7
1924,38,7
1925,24,5
1926,23,6
1927,23,7
1928,17,5
1929,18,6
1930,19,7
1931,19,8
1932,30,13
1933,15,7
1934,17,8
1935,16,8
1936,14,8
1937,10,6
1938,14,9
1939,17,11
1940,13,9
1941,18,12
1942,20,14
1943,15,11
1944,13,10
1945,7,5
1946,9,7
1947,12,10
1948,18,15
1949,15,12
1950,14,12
1951,17,15
1952,19,16
1953,20,17
1954,19,17
1955,13,11
1956,14,12
1957,17,15
1958,12,11
1959,14,13
1960,10,9
1961,18,17
1962,15,14
1963,8,7
1964,15,14
1965,6,6
1966,10,9
1967,7,7
1968,8,8
1969,7,7
1970,0,0
1971,8,8
1972,9,9
1973,0,0
1974,0,0
1975,0,0
1976,5,5
1977,0,0
1978,0,0
1979,0,0
1980,7,7
1981,10,10
1982,7,7
1983,5,5
1984,0,0
1985,5,5
1986,8,8
1987,0,0
1988,7,7
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,6,6
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,5,5
2000,0,0
2001,0,0
2002,0,0
2003,6,6
