YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,8,0
1908,0,0
1909,6,0
1910,0,0
1911,7,0
1912,5,0
1913,0,0
1914,23,0
1915,16,0
1916,17,0
1917,12,0
1918,28,0
1919,9,0
1920,20,0
1921,20,1
1922,12,1
1923,14,1
1924,20,2
1925,12,1
1926,14,2
1927,11,1
1928,19,3
1929,15,3
1930,10,2
1931,16,4
1932,18,5
1933,18,5
1934,12,4
1935,13,5
1936,11,4
1937,12,5
1938,8,4
1939,13,7
1940,10,5
1941,7,4
1942,8,5
1943,7,4
1944,10,6
1945,0,0
1946,7,5
1947,10,7
1948,9,7
1949,9,7
1950,10,8
1951,5,4
1952,6,5
1953,0,0
1954,7,6
1955,8,7
1956,7,6
1957,0,0
1958,12,10
1959,15,13
1960,9,8
1961,7,6
1962,6,5
1963,8,7
1964,8,7
1965,9,8
1966,11,10
1967,11,10
1968,9,8
1969,10,9
1970,11,10
1971,12,11
1972,7,7
1973,7,7
1974,11,10
1975,12,11
1976,8,8
1977,13,12
1978,12,12
1979,12,12
1980,6,6
1981,9,9
1982,18,17
1983,11,11
1984,15,15
1985,15,15
1986,16,16
1987,22,22
1988,12,12
1989,12,12
1990,13,13
1991,14,14
1992,13,13
1993,11,11
1994,9,9
1995,7,7
1996,9,9
1997,10,10
1998,14,14
1999,12,12
2000,8,8
2001,8,8
2002,7,7
2003,7,7
2004,0,0
2005,14,14
2006,5,5
2007,7,7
2008,5,5
2009,5,5
2010,8,8
2011,6,6
2012,7,7
2013,10,10
2014,13,13
2015,6,6
2016,11,11
2017,8,8
2018,13,13
2019,10,10
2020,9,9
