YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,6,0
1917,5,0
1918,13,0
1919,10,0
1920,14,0
1921,16,0
1922,9,0
1923,13,1
1924,17,1
1925,26,3
1926,23,3
1927,17,2
1928,29,4
1929,21,4
1930,15,3
1931,20,4
1932,18,5
1933,29,9
1934,19,6
1935,23,8
1936,24,10
1937,22,10
1938,35,16
1939,27,14
1940,32,17
1941,15,8
1942,45,26
1943,59,36
1944,54,34
1945,59,39
1946,47,32
1947,38,27
1948,35,25
1949,43,32
1950,43,33
1951,29,23
1952,39,31
1953,58,47
1954,36,30
1955,29,24
1956,57,48
1957,39,33
1958,33,29
1959,24,21
1960,34,30
1961,20,18
1962,19,17
1963,27,24
1964,30,27
1965,18,16
1966,17,16
1967,18,17
1968,19,18
1969,15,14
1970,14,13
1971,14,13
1972,12,11
1973,18,17
1974,9,9
1975,9,9
1976,8,8
1977,17,16
1978,9,9
1979,5,5
1980,11,11
1981,7,7
1982,8,8
1983,7,7
1984,6,6
1985,13,13
1986,7,7
1987,5,5
1988,14,14
1989,5,5
1990,8,8
1991,7,7
1992,5,5
1993,10,10
1994,0,0
1995,7,7
1996,7,7
1997,6,6
1998,0,0
1999,7,7
2000,0,0
2001,0,0
2002,0,0
2003,7,7
2004,0,0
2005,0,0
2006,6,6
2007,5,5
2008,8,8
2009,13,13
2010,15,15
2011,34,34
2012,44,44
2013,41,41
2014,43,43
2015,46,46
2016,62,62
2017,74,74
2018,72,72
2019,56,56
2020,66,66
