YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,5,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,5,0
1916,7,0
1917,0,0
1918,5,0
1919,6,0
1920,8,1
1921,10,1
1922,12,2
1923,0,0
1924,0,0
1925,11,2
1926,11,3
1927,10,3
1928,14,4
1929,7,2
1930,9,3
1931,11,5
1932,5,2
1933,6,3
1934,9,4
1935,9,5
1936,12,7
1937,10,6
1938,13,8
1939,12,8
1940,7,5
1941,9,6
1942,13,9
1943,20,15
1944,7,5
1945,6,5
1946,0,0
1947,6,5
1948,8,6
1949,22,18
1950,12,10
1951,12,10
1952,12,10
1953,13,11
1954,7,6
1955,13,11
1956,11,10
1957,12,11
1958,5,5
1959,13,12
1960,9,8
1961,5,5
1962,5,5
1963,10,9
1964,10,9
1965,7,7
1966,18,17
1967,11,10
1968,9,9
1969,6,6
1970,0,0
1971,6,6
1972,11,11
1973,0,0
1974,9,9
1975,5,5
1976,5,5
1977,7,7
1978,5,5
1979,6,6
1980,5,5
1981,0,0
1982,0,0
1983,5,5
