YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,10,0
1913,0,0
1914,0,0
1915,5,0
1916,6,0
1917,8,0
1918,7,0
1919,11,0
1920,12,0
1921,14,0
1922,9,0
1923,14,1
1924,22,2
1925,20,2
1926,11,1
1927,13,2
1928,14,2
1929,12,2
1930,14,3
1931,14,3
1932,21,5
1933,20,6
1934,15,5
1935,19,7
1936,17,7
1937,13,6
1938,24,11
1939,14,7
1940,25,13
1941,29,16
1942,16,9
1943,17,10
1944,21,13
1945,20,13
1946,23,16
1947,17,12
1948,12,9
1949,25,19
1950,25,19
1951,24,19
1952,22,18
1953,17,14
1954,34,28
1955,21,17
1956,27,23
1957,27,23
1958,20,17
1959,25,22
1960,31,28
1961,21,19
1962,17,15
1963,22,20
1964,17,15
1965,19,17
1966,14,13
1967,13,12
1968,21,20
1969,17,16
1970,21,20
1971,19,18
1972,19,18
1973,16,15
1974,11,10
1975,18,17
1976,14,13
1977,17,16
1978,18,17
1979,21,20
1980,22,21
1981,17,16
1982,11,11
1983,9,9
1984,5,5
1985,14,14
1986,16,16
1987,13,13
1988,7,7
1989,17,17
1990,6,6
1991,6,6
1992,11,11
1993,11,11
1994,11,11
1995,10,10
1996,8,8
1997,10,10
1998,8,8
1999,9,9
2000,0,0
2001,11,11
2002,8,8
2003,8,8
2004,8,8
2005,7,7
2006,6,6
2007,8,8
2008,0,0
2009,0,0
2010,8,8
2011,0,0
2012,6,6
2013,5,5
2014,9,9
2015,6,6
2016,16,16
2017,6,6
2018,12,12
2019,18,18
2020,9,9
