YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,9,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,7,4
1940,7,4
1941,5,3
1942,0,0
1943,0,0
1944,5,3
1945,0,0
1946,8,5
1947,11,8
1948,5,4
1949,9,7
1950,13,10
1951,9,7
1952,11,9
1953,12,10
1954,9,7
1955,19,16
1956,23,19
1957,21,18
1958,28,24
1959,29,25
1960,33,29
1961,38,34
1962,35,31
1963,47,42
1964,29,26
1965,56,51
1966,43,40
1967,47,43
1968,58,54
1969,53,50
1970,56,53
1971,59,56
1972,53,50
1973,54,51
1974,44,42
1975,37,35
1976,30,29
1977,44,42
1978,37,36
1979,49,47
1980,37,36
1981,26,25
1982,32,31
1983,35,34
1984,24,23
1985,33,32
1986,26,25
1987,21,21
1988,22,22
1989,24,24
1990,26,26
1991,16,16
1992,19,19
1993,14,14
1994,9,9
1995,16,16
1996,17,17
1997,13,13
1998,13,13
1999,6,6
2000,10,10
2001,8,8
2002,7,7
2003,8,8
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
