YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,9,0
1904,0,0
1905,7,0
1906,7,0
1907,0,0
1908,8,0
1909,10,0
1910,8,0
1911,8,0
1912,19,0
1913,9,0
1914,23,1
1915,18,1
1916,22,1
1917,15,1
1918,18,1
1919,28,2
1920,23,2
1921,31,3
1922,11,1
1923,20,3
1924,26,5
1925,19,4
1926,30,8
1927,28,8
1928,29,9
1929,15,5
1930,25,10
1931,11,5
1932,28,12
1933,13,6
1934,24,12
1935,15,8
1936,16,9
1937,19,11
1938,25,15
1939,32,21
1940,25,17
1941,28,19
1942,20,14
1943,25,18
1944,22,16
1945,24,18
1946,21,16
1947,23,18
1948,16,13
1949,16,13
1950,14,12
1951,11,9
1952,8,7
1953,15,13
1954,6,5
1955,11,10
1956,11,10
1957,0,0
1958,11,10
1959,11,10
1960,0,0
1961,12,11
1962,7,6
1963,9,8
1964,9,8
1965,6,6
1966,6,6
1967,10,9
1968,0,0
1969,5,5
1970,9,9
1971,7,7
1972,0,0
1973,5,5
1974,5,5
1975,5,5
1976,6,6
1977,6,6
1978,5,5
1979,6,6
1980,6,6
1981,5,5
1982,7,7
1983,9,9
1984,0,0
1985,7,7
1986,0,0
1987,5,5
1988,0,0
1989,5,5
1990,0,0
1991,7,7
1992,0,0
1993,5,5
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,6,6
1999,0,0
2000,0,0
2001,6,6
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,5,5
2009,0,0
2010,5,5
2011,7,7
2012,5,5
2013,12,12
