YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,6,0
1914,8,0
1915,7,0
1916,7,0
1917,5,0
1918,11,1
1919,8,1
1920,7,0
1921,0,0
1922,5,1
1923,8,1
1924,11,2
1925,8,2
1926,9,2
1927,12,3
1928,8,3
1929,12,4
1930,7,3
1931,9,4
1932,10,4
1933,6,3
1934,8,4
1935,8,4
1936,9,5
1937,6,4
1938,10,6
1939,8,5
1940,8,5
1941,7,5
1942,0,0
1943,10,7
1944,11,8
1945,0,0
1946,10,8
1947,13,10
1948,6,5
1949,8,7
1950,7,6
1951,10,9
1952,6,5
1953,9,8
1954,13,11
1955,9,8
1956,9,8
1957,12,11
1958,7,6
1959,14,13
1960,6,6
1961,5,5
1962,13,12
1963,7,6
1964,5,5
1965,6,6
1966,10,9
1967,8,8
1968,8,8
1969,12,11
1970,9,9
1971,11,11
1972,8,8
1973,12,12
1974,0,0
1975,5,5
1976,10,10
1977,12,12
1978,8,8
1979,10,10
1980,9,9
1981,0,0
1982,9,9
1983,7,7
1984,9,9
1985,17,17
1986,27,26
1987,17,17
1988,26,26
1989,22,22
1990,20,20
1991,20,20
1992,19,19
1993,21,21
1994,17,17
1995,18,18
1996,18,18
1997,8,8
1998,13,13
1999,8,8
2000,8,8
2001,6,6
2002,15,15
2003,10,10
2004,12,12
2005,0,0
2006,14,14
2007,0,0
2008,10,10
2009,5,5
2010,10,10
2011,5,5
2012,11,11
2013,8,8
