YOB,Born,Alive
1900,8,0
1901,0,0
1902,0,0
1903,7,0
1904,0,0
1905,0,0
1906,0,0
1907,8,0
1908,0,0
1909,5,0
1910,10,0
1911,10,0
1912,9,0
1913,12,0
1914,17,0
1915,14,1
1916,20,1
1917,19,1
1918,17,1
1919,26,2
1920,29,2
1921,20,2
1922,12,2
1923,19,3
1924,14,3
1925,20,5
1926,9,2
1927,15,4
1928,21,7
1929,12,4
1930,9,3
1931,5,2
1932,9,4
1933,16,8
1934,14,7
1935,0,0
1936,5,3
1937,8,5
1938,7,4
1939,9,6
1940,7,5
1941,7,5
1942,10,7
1943,0,0
1944,5,4
1945,5,4
1946,11,9
1947,10,8
1948,8,6
1949,8,7
1950,0,0
1951,6,5
1952,8,7
1953,5,4
1954,0,0
1955,0,0
1956,0,0
1957,6,5
1958,0,0
1959,9,8
1960,0,0
1961,9,8
1962,5,5
1963,11,10
1964,8,7
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
