YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,1
1927,8,2
1928,8,2
1929,8,2
1930,13,4
1931,7,2
1932,9,3
1933,13,5
1934,5,2
1935,16,7
1936,9,4
1937,17,9
1938,22,12
1939,18,10
1940,26,16
1941,38,24
1942,20,13
1943,29,20
1944,33,23
1945,28,20
1946,39,29
1947,50,38
1948,42,33
1949,56,44
1950,53,43
1951,48,40
1952,57,47
1953,52,44
1954,50,43
1955,55,47
1956,57,50
1957,61,54
1958,61,54
1959,67,60
1960,62,56
1961,79,72
1962,72,66
1963,61,56
1964,61,56
1965,69,64
1966,59,55
1967,42,39
1968,44,41
1969,50,47
1970,45,43
1971,36,34
1972,45,43
1973,30,29
1974,49,47
1975,37,35
1976,44,42
1977,33,32
1978,31,30
1979,35,34
1980,26,25
1981,41,40
1982,39,38
1983,34,33
1984,28,27
1985,49,48
1986,31,30
1987,35,34
1988,53,52
1989,51,50
1990,35,34
1991,40,39
1992,41,40
1993,53,52
1994,52,51
1995,54,53
1996,59,58
1997,52,51
1998,57,56
1999,53,52
2000,71,70
2001,66,65
2002,69,68
2003,62,61
2004,57,57
2005,50,50
2006,61,61
2007,43,43
2008,54,54
2009,58,58
2010,53,53
2011,35,35
2012,61,61
2013,36,36
2014,44,44
2015,33,33
2016,28,28
2017,39,39
