YOB,Born,Alive
1900,10,0
1901,0,0
1902,5,0
1903,5,0
1904,5,0
1905,0,0
1906,10,0
1907,8,0
1908,11,0
1909,11,0
1910,9,0
1911,12,0
1912,18,0
1913,26,0
1914,32,0
1915,48,1
1916,53,1
1917,61,1
1918,79,2
1919,74,2
1920,97,3
1921,92,5
1922,100,8
1923,112,12
1924,122,16
1925,111,17
1926,66,12
1927,77,16
1928,58,14
1929,42,11
1930,40,11
1931,35,11
1932,42,15
1933,23,9
1934,32,13
1935,22,10
1936,29,14
1937,21,11
1938,23,13
1939,17,10
1940,16,10
1941,13,8
1942,15,10
1943,21,14
1944,22,15
1945,14,10
1946,11,8
1947,15,11
1948,15,12
1949,21,17
1950,15,12
1951,14,12
1952,10,8
1953,12,10
1954,8,7
1955,16,14
1956,9,8
1957,8,7
1958,0,0
1959,0,0
1960,11,10
1961,9,8
1962,0,0
1963,6,6
1964,6,6
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,7,7
1971,0,0
1972,0,0
1973,5,5
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
