YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,5,0
1912,6,0
1913,10,0
1914,6,0
1915,14,0
1916,13,0
1917,13,0
1918,14,0
1919,19,1
1920,24,1
1921,19,1
1922,17,1
1923,16,2
1924,20,3
1925,13,2
1926,11,2
1927,8,2
1928,7,2
1929,12,3
1930,11,3
1931,12,4
1932,10,4
1933,13,5
1934,11,5
1935,17,8
1936,20,10
1937,17,9
1938,22,12
1939,29,17
1940,31,19
1941,35,22
1942,39,25
1943,52,35
1944,49,34
1945,46,33
1946,65,48
1947,84,63
1948,84,65
1949,100,79
1950,111,90
1951,117,96
1952,125,104
1953,154,130
1954,175,149
1955,181,156
1956,277,241
1957,214,188
1958,228,202
1959,274,245
1960,298,270
1961,375,341
1962,358,327
1963,376,345
1964,414,382
1965,378,350
1966,436,406
1967,598,559
1968,784,736
1969,946,892
1970,988,936
1971,997,947
1972,898,855
1973,883,843
1974,776,743
1975,789,757
1976,770,741
1977,676,652
1978,783,757
1979,843,817
1980,949,922
1981,844,821
1982,885,862
1983,909,887
1984,948,926
1985,925,904
1986,922,902
1987,873,856
1988,906,889
1989,868,853
1990,834,820
1991,775,763
1992,696,686
1993,634,625
1994,614,606
1995,480,474
1996,441,436
1997,338,334
1998,329,325
1999,294,291
2000,283,280
2001,298,295
2002,243,241
2003,265,263
2004,220,218
2005,186,185
2006,209,207
2007,169,168
2008,148,147
2009,118,117
2010,123,122
2011,117,116
2012,89,89
2013,72,72
2014,88,88
2015,95,95
2016,62,62
2017,58,58
