YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,6,2
1936,0,0
1937,0,0
1938,5,2
1939,11,6
1940,0,0
1941,10,6
1942,6,4
1943,6,4
1944,9,6
1945,9,6
1946,10,7
1947,15,11
1948,16,12
1949,23,17
1950,14,11
1951,10,8
1952,15,12
1953,5,4
1954,14,11
1955,7,6
1956,16,13
1957,9,8
1958,13,11
1959,16,14
1960,18,16
1961,18,16
1962,14,13
1963,12,11
1964,15,14
1965,18,16
1966,17,16
1967,18,17
1968,15,14
1969,12,11
1970,19,18
1971,8,8
1972,0,0
1973,9,9
1974,11,10
1975,15,14
1976,51,49
1977,89,85
1978,43,41
1979,65,63
1980,41,40
1981,35,34
1982,34,33
1983,46,45
1984,43,42
1985,26,25
1986,24,23
1987,25,24
1988,22,22
1989,17,17
1990,25,25
1991,19,19
1992,27,27
1993,21,21
1994,13,13
1995,10,10
1996,16,16
1997,18,18
1998,23,23
1999,18,18
2000,20,20
2001,24,24
2002,27,27
2003,34,34
2004,38,38
2005,35,35
2006,25,25
2007,46,46
2008,33,33
2009,57,57
2010,65,65
2011,92,91
2012,74,74
2013,121,120
2014,103,102
2015,135,134
2016,115,114
2017,131,130
2018,145,144
2019,162,161
2020,169,168
