YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,5,1
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,6,3
1939,8,5
1940,7,4
1941,16,10
1942,15,10
1943,23,15
1944,32,22
1945,29,21
1946,57,42
1947,67,51
1948,59,46
1949,55,44
1950,67,55
1951,58,48
1952,56,47
1953,80,67
1954,57,48
1955,50,43
1956,54,47
1957,53,47
1958,46,41
1959,30,27
1960,50,45
1961,36,33
1962,31,28
1963,50,46
1964,39,36
1965,49,45
1966,46,43
1967,43,40
1968,44,41
1969,51,48
1970,54,51
1971,49,47
1972,52,49
1973,42,40
1974,45,43
1975,56,54
1976,53,51
1977,76,73
1978,65,63
1979,84,81
1980,93,90
1981,75,73
1982,90,88
1983,57,56
1984,70,68
1985,84,82
1986,62,61
1987,81,79
1988,72,71
1989,53,52
1990,78,77
1991,107,105
1992,76,75
1993,69,68
1994,75,74
1995,50,49
1996,57,56
1997,52,51
1998,39,39
1999,48,48
2000,34,34
2001,36,36
2002,30,30
2003,18,18
2004,18,18
2005,22,22
2006,22,22
2007,16,16
2008,14,14
2009,11,11
2010,7,7
2011,5,5
2012,14,14
2013,14,14
2014,7,7
2015,10,10
2016,6,6
2017,8,8
