YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,7,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,8,1
1924,0,0
1925,8,1
1926,0,0
1927,10,2
1928,8,2
1929,8,2
1930,6,2
1931,8,3
1932,0,0
1933,12,5
1934,13,5
1935,12,5
1936,14,7
1937,13,7
1938,15,8
1939,12,7
1940,33,20
1941,24,15
1942,24,16
1943,68,46
1944,51,35
1945,44,31
1946,34,25
1947,63,47
1948,51,39
1949,49,39
1950,49,40
1951,55,45
1952,57,47
1953,51,43
1954,53,45
1955,49,42
1956,51,44
1957,30,26
1958,34,30
1959,33,30
1960,28,25
1961,40,36
1962,20,18
1963,25,23
1964,20,18
1965,13,12
1966,20,19
1967,14,13
1968,13,12
1969,11,10
1970,7,7
1971,13,12
1972,0,0
1973,0,0
1974,11,11
1975,0,0
1976,8,8
1977,6,6
1978,0,0
1979,9,9
1980,7,7
1981,8,8
1982,12,12
1983,8,8
1984,0,0
1985,11,11
1986,0,0
1987,5,5
1988,7,7
1989,0,0
1990,0,0
1991,6,6
1992,6,6
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
