YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,8,0
1919,11,0
1920,5,0
1921,11,0
1922,12,1
1923,11,1
1924,16,1
1925,14,1
1926,11,1
1927,13,2
1928,10,2
1929,14,2
1930,10,2
1931,14,3
1932,13,3
1933,6,2
1934,12,4
1935,12,4
1936,15,6
1937,35,15
1938,32,15
1939,48,24
1940,55,30
1941,55,31
1942,76,45
1943,59,36
1944,76,48
1945,54,35
1946,90,61
1947,61,43
1948,49,36
1949,59,44
1950,52,40
1951,33,26
1952,42,34
1953,28,23
1954,29,24
1955,35,29
1956,35,30
1957,33,28
1958,31,27
1959,54,47
1960,41,36
1961,44,39
1962,53,48
1963,35,32
1964,43,39
1965,49,45
1966,42,39
1967,29,27
1968,21,20
1969,29,27
1970,14,13
1971,23,22
1972,26,25
1973,15,14
1974,16,15
1975,14,13
1976,18,17
1977,18,17
1978,23,22
1979,12,12
1980,17,16
1981,28,27
1982,21,20
1983,19,18
1984,24,23
1985,14,14
1986,23,22
1987,18,18
1988,25,24
1989,17,17
1990,17,17
1991,16,16
1992,15,15
1993,17,17
1994,16,16
1995,13,13
1996,19,19
1997,13,13
1998,18,18
1999,16,16
2000,17,17
2001,15,15
2002,18,18
2003,22,22
2004,16,16
2005,10,10
2006,22,22
2007,25,25
2008,13,13
2009,13,13
2010,11,11
2011,11,11
2012,17,17
2013,18,18
2014,13,13
2015,17,17
2016,16,16
2017,14,14
2018,17,17
2019,9,9
2020,18,18
