YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,5,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,7,0
1912,6,0
1913,9,0
1914,10,0
1915,6,0
1916,15,0
1917,19,0
1918,23,0
1919,21,0
1920,22,0
1921,29,1
1922,40,2
1923,42,3
1924,58,5
1925,43,4
1926,56,7
1927,61,8
1928,79,12
1929,69,12
1930,65,12
1931,86,19
1932,83,22
1933,110,32
1934,127,42
1935,129,47
1936,137,55
1937,161,70
1938,189,89
1939,211,106
1940,211,114
1941,249,140
1942,327,191
1943,555,338
1944,417,264
1945,388,255
1946,409,278
1947,449,316
1948,430,313
1949,417,313
1950,496,385
1951,473,372
1952,427,341
1953,410,332
1954,375,308
1955,357,297
1956,362,305
1957,389,332
1958,379,328
1959,440,386
1960,423,376
1961,388,347
1962,359,323
1963,369,334
1964,323,294
1965,308,282
1966,229,211
1967,219,202
1968,213,198
1969,164,153
1970,182,171
1971,166,157
1972,132,125
1973,113,107
1974,124,118
1975,147,140
1976,117,112
1977,121,116
1978,128,123
1979,138,133
1980,114,110
1981,125,121
1982,117,114
1983,137,133
1984,131,128
1985,109,106
1986,106,104
1987,97,95
1988,87,85
1989,78,76
1990,52,51
1991,43,42
1992,15,15
1993,31,31
1994,21,21
1995,20,20
1996,8,8
1997,21,21
1998,16,16
1999,15,15
2000,22,22
2001,9,9
2002,6,6
2003,8,8
2004,14,14
2005,12,12
2006,7,7
2007,13,13
2008,15,15
2009,9,9
2010,0,0
2011,5,5
2012,11,11
2013,9,9
2014,11,11
2015,7,7
2016,7,7
2017,16,16
2018,13,13
2019,7,7
2020,15,15
