YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,6,0
1922,0,0
1923,7,1
1924,5,1
1925,0,0
1926,0,0
1927,6,1
1928,0,0
1929,6,2
1930,8,2
1931,0,0
1932,8,3
1933,7,3
1934,10,4
1935,14,6
1936,14,7
1937,13,7
1938,13,7
1939,30,17
1940,28,17
1941,24,15
1942,38,25
1943,47,32
1944,37,26
1945,67,48
1946,135,99
1947,329,248
1948,305,236
1949,325,258
1950,333,271
1951,408,336
1952,515,429
1953,662,557
1954,946,805
1955,1009,868
1956,1227,1066
1957,1185,1040
1958,1186,1052
1959,1132,1014
1960,1227,1110
1961,1536,1396
1962,1658,1514
1963,1696,1556
1964,1882,1735
1965,1395,1292
1966,1418,1319
1967,1190,1112
1968,1415,1328
1969,1686,1589
1970,1499,1419
1971,1416,1344
1972,1469,1398
1973,1476,1409
1974,1598,1529
1975,1509,1448
1976,1430,1375
1977,1511,1457
1978,1378,1332
1979,1398,1355
1980,1501,1459
1981,1367,1330
1982,1315,1281
1983,1269,1238
1984,1097,1071
1985,1011,988
1986,1262,1235
1987,1050,1029
1988,983,965
1989,912,896
1990,886,871
1991,792,780
1992,750,739
1993,677,667
1994,566,558
1995,502,495
1996,516,510
1997,498,492
1998,526,520
1999,396,392
2000,349,346
2001,294,291
2002,282,280
2003,263,261
2004,249,247
2005,201,199
2006,184,183
2007,191,190
2008,162,161
2009,176,175
2010,153,152
2011,163,162
2012,179,178
2013,201,200
2014,241,240
2015,252,251
2016,244,244
2017,234,234
