YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,5,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,5,2
1935,7,3
1936,0,0
1937,9,4
1938,5,2
1939,6,3
1940,5,3
1941,7,4
1942,8,5
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,6,4
1949,12,9
1950,10,8
1951,9,7
1952,17,14
1953,19,15
1954,21,17
1955,24,20
1956,36,30
1957,39,33
1958,44,38
1959,50,44
1960,46,41
1961,67,60
1962,45,40
1963,46,42
1964,53,48
1965,55,50
1966,40,37
1967,40,37
1968,32,30
1969,28,26
1970,33,31
1971,34,32
1972,13,12
1973,22,21
1974,10,10
1975,15,14
1976,17,16
1977,20,19
1978,14,13
1979,15,14
1980,21,20
1981,24,23
1982,20,19
1983,10,10
1984,8,8
1985,9,9
1986,13,13
1987,15,15
1988,12,12
1989,14,14
1990,12,12
1991,14,14
1992,11,11
1993,8,8
1994,5,5
1995,10,10
1996,0,0
1997,7,7
1998,5,5
1999,8,8
2000,5,5
2001,5,5
2002,0,0
2003,5,5
2004,0,0
2005,0,0
2006,7,7
2007,6,6
2008,6,6
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,8,8
2020,6,6
