YOB,Born,Alive
1900,6,0
1901,6,0
1902,5,0
1903,0,0
1904,9,0
1905,6,0
1906,10,0
1907,9,0
1908,11,0
1909,7,0
1910,9,0
1911,5,0
1912,14,0
1913,5,0
1914,6,0
1915,18,0
1916,14,0
1917,18,0
1918,37,1
1919,20,1
1920,39,1
1921,26,1
1922,11,1
1923,25,3
1924,32,4
1925,25,4
1926,35,6
1927,36,8
1928,27,6
1929,28,7
1930,23,7
1931,17,5
1932,20,7
1933,9,3
1934,15,6
1935,6,3
1936,11,5
1937,0,0
1938,11,6
1939,19,11
1940,7,4
1941,9,6
1942,10,7
1943,10,7
1944,5,3
1945,6,4
1946,9,7
1947,7,5
1948,6,5
1949,6,5
1950,8,7
1951,7,6
1952,10,8
1953,6,5
1954,9,8
1955,7,6
1956,0,0
1957,5,4
1958,0,0
1959,8,7
1960,0,0
1961,0,0
1962,6,5
1963,0,0
1964,0,0
1965,0,0
1966,5,5
1967,0,0
1968,5,5
1969,0,0
1970,0,0
1971,6,6
1972,0,0
1973,0,0
1974,7,7
1975,10,10
1976,5,5
1977,0,0
1978,0,0
1979,7,7
1980,0,0
1981,0,0
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
